date,punjab_mm,upstream_mm
1961-01-01,4.451,12.505
1961-01-02,2.43,8.705
1961-01-03,1.565,2.505
1961-01-04,0.0,0.0
1961-01-05,0.0,0.0
1961-01-06,0.0,0.0
1961-01-07,0.0,0.0
1961-01-08,0.0,0.0
1961-01-09,0.0,0.0
1961-01-10,0.0,0.086
1961-01-11,0.202,0.993
1961-01-12,0.0,0.0
1961-01-13,0.0,0.0
1961-01-14,0.015,0.334
1961-01-15,0.018,0.425
1961-01-16,0.001,0.336
1961-01-17,0.087,1.588
1961-01-18,0.0,1.046
1961-01-19,0.0,0.126
1961-01-20,0.0,0.0
1961-01-21,0.0,0.003
1961-01-22,0.0,0.0
1961-01-23,0.01,0.212
1961-01-24,0.16,3.163
1961-01-25,1.019,8.916
1961-01-26,0.793,6.395
1961-01-27,0.436,5.771
1961-01-28,2.419,6.22
1961-01-29,15.298,22.128
1961-01-30,35.492,32.719
1961-01-31,5.145,13.914
1961-02-01,17.579,27.023
1961-02-02,17.844,21.193
1961-02-03,4.585,8.602
1961-02-04,2.241,4.415
1961-02-05,2.115,10.578
1961-02-06,5.837,17.011
1961-02-07,12.632,17.556
1961-02-08,1.063,3.067
1961-02-09,0.003,0.034
1961-02-10,0.003,0.786
1961-02-11,0.905,3.703
1961-02-12,1.326,4.404
1961-02-13,0.733,2.463
1961-02-14,0.456,1.065
1961-02-15,0.016,0.023
1961-02-16,0.135,0.438
1961-02-17,0.875,1.232
1961-02-18,0.119,0.754
1961-02-19,0.215,0.571
1961-02-20,0.0,0.0
1961-02-21,0.0,0.0
1961-02-22,0.006,0.144
1961-02-23,0.127,1.691
1961-02-24,0.01,0.208
1961-02-25,0.0,0.0
1961-02-26,0.0,0.0
1961-02-27,0.0,0.0
1961-02-28,0.0,0.0
1961-03-01,0.0,0.0
1961-03-02,0.0,0.0
1961-03-03,0.026,0.593
1961-03-04,0.064,1.92
1961-03-05,0.057,1.671
1961-03-06,0.004,0.302
1961-03-07,0.0,0.0
1961-03-08,0.088,1.988
1961-03-09,0.136,2.729
1961-03-10,0.377,5.559
1961-03-11,0.009,1.58
1961-03-12,0.0,0.0
1961-03-13,0.0,0.0
1961-03-14,0.011,0.143
1961-03-15,0.029,0.087
1961-03-16,0.018,0.279
1961-03-17,0.133,2.38
1961-03-18,0.355,8.25
1961-03-19,3.121,6.956
1961-03-20,0.254,1.242
1961-03-21,0.0,0.0
1961-03-22,0.005,3.695
1961-03-23,1.691,7.656
1961-03-24,1.868,6.253
1961-03-25,0.686,1.644
1961-03-26,2.047,2.798
1961-03-27,0.086,0.098
1961-03-28,0.0,0.0
1961-03-29,0.0,0.742
1961-03-30,0.0,0.0
1961-03-31,0.0,0.0
1961-04-01,0.004,0.077
1961-04-02,0.325,2.126
1961-04-03,0.367,0.559
1961-04-04,1.335,3.172
1961-04-05,2.174,4.276
1961-04-06,0.311,7.008
1961-04-07,0.008,0.885
1961-04-08,0.016,0.984
1961-04-09,0.221,1.795
1961-04-10,2.925,7.16
1961-04-11,3.318,8.393
1961-04-12,3.944,10.793
1961-04-13,5.183,10.453
1961-04-14,3.51,7.321
1961-04-15,0.729,4.443
1961-04-16,0.011,0.38
1961-04-17,0.0,0.0
1961-04-18,0.171,0.239
1961-04-19,0.353,1.39
1961-04-20,0.643,6.54
1961-04-21,0.558,2.363
1961-04-22,0.041,0.438
1961-04-23,0.0,0.0
1961-04-24,0.0,0.0
1961-04-25,0.0,0.0
1961-04-26,0.0,0.0
1961-04-27,0.0,0.0
1961-04-28,0.058,0.607
1961-04-29,0.033,0.481
1961-04-30,0.154,3.657
1961-05-01,0.045,0.964
1961-05-02,0.0,0.0
1961-05-03,0.0,0.0
1961-05-04,0.191,0.138
1961-05-05,0.615,0.082
1961-05-06,0.567,0.105
1961-05-07,0.395,0.48
1961-05-08,0.414,0.714
1961-05-09,0.121,0.677
1961-05-10,0.297,0.786
1961-05-11,0.541,4.298
1961-05-12,2.284,3.708
1961-05-13,1.277,4.331
1961-05-14,0.22,1.095
1961-05-15,0.665,2.048
1961-05-16,0.397,1.375
1961-05-17,0.006,0.0
1961-05-18,0.009,0.009
1961-05-19,0.0,0.101
1961-05-20,0.0,0.1
1961-05-21,0.045,0.686
1961-05-22,0.518,1.265
1961-05-23,0.097,0.502
1961-05-24,0.003,0.184
1961-05-25,0.024,0.22
1961-05-26,0.004,0.007
1961-05-27,0.002,0.025
1961-05-28,0.0,0.015
1961-05-29,0.0,0.021
1961-05-30,0.0,0.0
1961-05-31,0.0,0.0
1961-06-01,0.0,0.0
1961-06-02,0.0,0.0
1961-06-03,0.0,0.0
1961-06-04,0.0,0.0
1961-06-05,0.0,0.056
1961-06-06,0.181,0.202
1961-06-07,0.114,0.431
1961-06-08,0.322,1.652
1961-06-09,4.813,6.817
1961-06-10,1.791,1.945
1961-06-11,1.359,1.448
1961-06-12,1.437,1.322
1961-06-13,1.588,1.972
1961-06-14,0.607,0.718
1961-06-15,0.179,0.239
1961-06-16,0.198,0.31
1961-06-17,0.0,0.307
1961-06-18,0.1,0.144
1961-06-19,0.615,0.73
1961-06-20,4.559,4.61
1961-06-21,9.755,7.722
1961-06-22,8.675,5.567
1961-06-23,2.91,4.39
1961-06-24,12.294,9.024
1961-06-25,2.201,3.916
1961-06-26,3.929,1.486
1961-06-27,0.0,1.377
1961-06-28,0.464,2.719
1961-06-29,3.361,5.679
1961-06-30,5.615,6.431
1961-07-01,9.1,5.483
1961-07-02,2.498,1.081
1961-07-03,1.824,1.4
1961-07-04,2.131,2.11
1961-07-05,3.079,3.011
1961-07-06,5.48,4.402
1961-07-07,6.722,6.659
1961-07-08,11.833,10.242
1961-07-09,15.416,12.189
1961-07-10,18.448,10.439
1961-07-11,6.187,8.14
1961-07-12,1.531,1.419
1961-07-13,4.149,4.355
1961-07-14,7.51,9.353
1961-07-15,7.891,10.119
1961-07-16,10.166,8.482
1961-07-17,34.562,18.123
1961-07-18,2.182,1.947
1961-07-19,4.949,5.727
1961-07-20,2.682,5.615
1961-07-21,9.141,8.528
1961-07-22,6.83,5.557
1961-07-23,14.604,12.238
1961-07-24,21.635,12.016
1961-07-25,7.019,7.382
1961-07-26,10.389,10.302
1961-07-27,2.632,3.962
1961-07-28,5.788,7.756
1961-07-29,14.716,19.967
1961-07-30,28.443,20.49
1961-07-31,30.649,9.77
1961-08-01,23.417,2.704
1961-08-02,7.396,5.462
1961-08-03,3.08,3.792
