date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2025-09-17,Pong,1395.24,,,,"पौंग डैम का जलस्तर खतरे के निशान से ऊपर, बाढ़ का बना खतरा, स्कूलों में छुट्टी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-above-danger-level-himachal-pradesh-news-hps25091801584,2025-09-18 12:06 IST,बुधवार को बांध का जलस्तर 1395.24 फीट तक चला गया था
2025-09-18,Pong,1394.85,,,morning,"पौंग डैम का जलस्तर खतरे के निशान से ऊपर, बाढ़ का बना खतरा, स्कूलों में छुट्टी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-above-danger-level-himachal-pradesh-news-hps25091801584,2025-09-18 12:06 IST,गुरुवार सुबह जलस्तर 1394.85 फीट दर्ज किया गया
2025-09-18,Pong,1394.88,,,morning,"पौंग डैम का जलस्तर खतरे के निशान से ऊपर, बाढ़ का बना खतरा, स्कूलों में छुट्टी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-above-danger-level-himachal-pradesh-news-hps25091801584,2025-09-18 12:06 IST,सुबह तक 1394.88 फीट रहा
2025-09-18,Pong,,37248,59845,06:00,"पौंग डैम का जलस्तर खतरे के निशान से ऊपर, बाढ़ का बना खतरा, स्कूलों में छुट्टी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-above-danger-level-himachal-pradesh-news-hps25091801584,2025-09-18 12:06 IST,"इनफ्लो 37,248 क्यूसेक और आउटफ्लो 59,845 क्यूसेक रहा"
2025-09-18,Pong,,59845,59845,09:00,"पौंग डैम का जलस्तर खतरे के निशान से ऊपर, बाढ़ का बना खतरा, स्कूलों में छुट्टी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-above-danger-level-himachal-pradesh-news-hps25091801584,2025-09-18 12:06 IST,"इनफ्लो और आउटफ्लो दोनों 59,845 क्यूसेक दर्ज किए गए"
2025-08-08,Pong,1376.04,,,morning,"तीसरे दिन भी खोले गए पौंग बांध के गेट, छोड़ा जा रहा 40,055 क्यूसेक पानी",https://www.etvbharat.com/hi/!state/kangra-water-released-from-pong-dam-on-third-day-also-himachal-pradesh-news-hps25080802375,2025-08-08 14:02 IST,आज सुबह डैम में 1376.04 फीट जल स्तर दर्ज किया गया
2025-08-08,Pong,,,40055,,"तीसरे दिन भी खोले गए पौंग बांध के गेट, छोड़ा जा रहा 40,055 क्यूसेक पानी",https://www.etvbharat.com/hi/!state/kangra-water-released-from-pong-dam-on-third-day-also-himachal-pradesh-news-hps25080802375,2025-08-08 14:02 IST,"40,055 क्यूसेक पानी पौंग बांध से छोड़ा जा रहा है"
2025-08-28,Pong,1393,,94800,14:50,"अब पौंग डैम से एक लाख क्यूसेक से अधिक पानी छोड़े जाने का ऐलान, कई गांव जलमग्न, मंडरा रहा ये खतरा",https://www.etvbharat.com/hi/!state/pong-dam-water-released-more-than-one-lakh-cusecs-kangra-flood-in-many-villages-bhakra-beas-management-board-himachal-pradesh-news-hps25082802915,2025-08-28 15:35 IST,गुरुवार दोपहर 2:50 बजे पौंग बांध का जलस्तर 1393 फीट के ऊपर था और 94800 क्यूसेक पानी बीबीएमबी द्वारा छोड़ा जा चुका था
2025-08-28,Pong,1392.99,,99700,16:30,"अब पौंग डैम से एक लाख क्यूसेक से अधिक पानी छोड़े जाने का ऐलान, कई गांव जलमग्न, मंडरा रहा ये खतरा",https://www.etvbharat.com/hi/!state/pong-dam-water-released-more-than-one-lakh-cusecs-kangra-flood-in-many-villages-bhakra-beas-management-board-himachal-pradesh-news-hps25082802915,2025-08-28 15:35 IST,"शाम 4:30 बजे पौंग बांध से 99,700 क्यूसेक पानी छोड़ा गया और पौंग बांध का जलस्तर 1392.99 फीट था"
2023-08-14,Pong,,513000,,08:00,"Pong Dam Kangra: खतरे के निशान से ऊपर पौंग बांध का जलस्तर, आज शाम 4 बजे तक ब्यास नदी में छोड़ा गया 68 हजार क्यूसेक पानी",https://www.etvbharat.com/hindi/himachal-pradesh/state/kangra/pong-dam-kangra-pong-dam-water-level-reached-6-feet-above-the-danger-mark-till-this-evening-68-thousand-cusecs-of-water-was-released-in-beas-river/hp20230814185140243243511,2023-08-14 18:51 IST,पानी की आमद 5.13 लाख क्यूसेक से अधिक दर्ज की गई है
2023-08-14,Pong,,680000,,afternoon,"Pong Dam Kangra: खतरे के निशान से ऊपर पौंग बांध का जलस्तर, आज शाम 4 बजे तक ब्यास नदी में छोड़ा गया 68 हजार क्यूसेक पानी",https://www.etvbharat.com/hindi/himachal-pradesh/state/kangra/pong-dam-kangra-pong-dam-water-level-reached-6-feet-above-the-danger-mark-till-this-evening-68-thousand-cusecs-of-water-was-released-in-beas-river/hp20230814185140243243511,2023-08-14 18:51 IST,पानी की आमद बढ़कर 6.80 लाख क्यूसेक हो गई है
2023-08-14,Pong,,,68000,16:00,"Pong Dam Kangra: खतरे के निशान से ऊपर पौंग बांध का जलस्तर, आज शाम 4 बजे तक ब्यास नदी में छोड़ा गया 68 हजार क्यूसेक पानी",https://www.etvbharat.com/hindi/himachal-pradesh/state/kangra/pong-dam-kangra-pong-dam-water-level-reached-6-feet-above-the-danger-mark-till-this-evening-68-thousand-cusecs-of-water-was-released-in-beas-river/hp20230814185140243243511,2023-08-14 18:51 IST,शाम 4 बजे तक 68 हजार क्यूसेक पानी ब्यास नदी में छोड़ा गया है
2026-07-18,Pong,1321,,,,Kangra News: पौंग बांध का जलस्तर 11 दिन में 12 फीट बढ़ा,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-rose-by-12-feet-in-11-days-kangra-news-c-95-1-kng1047-247502-2026-07-30,2026-07-30 01:30 IST,18 जुलाई को पौंग बांध का जलस्तर 1321 फीट था
2026-07-29,Pong,1333.87,61210,10913,06:00,Kangra News: पौंग बांध का जलस्तर 11 दिन में 12 फीट बढ़ा,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-rose-by-12-feet-in-11-days-kangra-news-c-95-1-kng1047-247502-2026-07-30,2026-07-30 01:30 IST,"29 जुलाई सुबह 6 बजे बढ़कर 1333.87 फीट पहुंच गया; ब्यास और अन्य सहायक नदियों से बांध में 61,210 क्यूसेक पानी की आवक हो रही है; 10,913 क्यूसेक पानी छोड़ा जा रहा है"
2023-08-13,Bhakra,1671.27,,,,"खतरे की घंटी! भाखड़ा डैम के फ्लड गेट खोले गए, खतरे के निशान से महज इतना फीट नीचे वाटर लेवल",https://www.etvbharat.com/hindi/himachal-pradesh/state/bilaspur/bhakra-dam-flood-gates-open-update-bhakra-beas-management-board/hp20230813164413182182459,2023-08-13 16:44 IST,भाखड़ा डैम का आज का जलस्तर 1671.27 फीट पर जा पहुंचा
2023-08-13,Bhakra,,76429,,,"खतरे की घंटी! भाखड़ा डैम के फ्लड गेट खोले गए, खतरे के निशान से महज इतना फीट नीचे वाटर लेवल",https://www.etvbharat.com/hindi/himachal-pradesh/state/bilaspur/bhakra-dam-flood-gates-open-update-bhakra-beas-management-board/hp20230813164413182182459,2023-08-13 16:44 IST,"भाखड़ा डैम में पानी की आमद 76429, क्यूसेक दर्ज की गई"
2023-08-13,Bhakra,,,41816,,"खतरे की घंटी! भाखड़ा डैम के फ्लड गेट खोले गए, खतरे के निशान से महज इतना फीट नीचे वाटर लेवल",https://www.etvbharat.com/hindi/himachal-pradesh/state/bilaspur/bhakra-dam-flood-gates-open-update-bhakra-beas-management-board/hp20230813164413182182459,2023-08-13 16:44 IST,"भाखड़ा डैम से टरबाइनों के माध्यम से 41816, क्यूसेक पानी ही छोड़ा गया"
