date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2026-06-28,Bhakra,1559.06,22137,,,"Below-normal monsoon may impact water-levels at Bhakra, Ranjit Sagar reservoirs",https://www.babushahi.com/full-news.php?id=223100,2026-06-28,"The water level in the Bhakra Reservoir stood at 1,559.06 feet, down 8.27 feet from 1,567.33 feet recorded on the same date last year. The reservoir's inflow has also declined sharply to 22,137 cusecs, compared with 43,633 cusecs a year ago."
2026-06-28,Ranjit Sagar,1653.5,2006,,,"Below-normal monsoon may impact water-levels at Bhakra, Ranjit Sagar reservoirs",https://www.babushahi.com/full-news.php?id=223100,2026-06-28,"At the Ranjit Sagar Dam, the water level was 1,653.5 feet, about 4.5 feet lower than last year's 1,658 feet. The dam recorded an inflow of just 2,006 cusecs, compared with 40,207 cusecs during the corresponding period last year."
2026-06-28,Pong,1319,5723,,,"Below-normal monsoon may impact water-levels at Bhakra, Ranjit Sagar reservoirs",https://www.babushahi.com/full-news.php?id=223100,2026-06-28,"In contrast, the Pong Dam recorded a water level of 1,319 feet, higher than last year's 1,294.8 feet. However, inflows there also remained significantly lower at 5,723 cusecs compared with 40,207 cusecs a year earlier."
2025-08-25,Ranjit Sagar,,,6500,,"Ranjit Sagar Dam; Water level reaches danger level, being released in Ravi",https://www.babushahi.com/view-news.php?id=209605,2025-08-25,water level has reached 527 metres which is danger level of dam; 6500 cusec water has been released in Ravi
2025-08-06,Pong,1370.6,93650,18340,,"Water levels surge at Bhakra, Pong, and Ranjit Sagar dams after heavy rainfall; power generation hits peak",https://www.babushahi.com/full-news.php?id=208684,2025-08-06,"the Pong Dam reservoir water level has risen to 1370.6 feet; Current inflow: 93,650 cusecs; Outflow: 18,340 cusecs"
2025-08-06,Bhakra,1635,59200,22300,,"Water levels surge at Bhakra, Pong, and Ranjit Sagar dams after heavy rainfall; power generation hits peak",https://www.babushahi.com/full-news.php?id=208684,2025-08-06,"water level today stands at 1635 feet; Inflow: 59,200 cusecs; Discharge: 22,300 cusecs"
2025-08-06,Ranjit Sagar,516.8m,24000,10470,,"Water levels surge at Bhakra, Pong, and Ranjit Sagar dams after heavy rainfall; power generation hits peak",https://www.babushahi.com/full-news.php?id=208684,2025-08-06,"current water level at 516.8 meters; Inflow: 24,000 cusecs; Discharge: 10,470 cusecs"
2025-09-05,Bhakra,1678.74,76318,80792,,Bhakra reservoir water level data (SDO Nangal Dam office),https://www.babushahi.com/full-news.php?id=210236,2025-09-05,"the water level at Bhakra reservoir stood at 1678.74 feet, according to official data from the SDO Nangal Dam office. The inflow into Bhakra Dam was 76,318 cusecs, while the outflow stood higher at 80,792 cusecs."
2025-09-05,Bhakra,1678.74,76318,80792,,"Bhakra reservoir water level records slight decline, outflow higher than inflow",https://www.babushahi.com/full-news.php?id=210236,2025-09-05,"The water level at Bhakra reservoir has recorded a slight decrease, with today's reading standing at 1678.74 feet; the inflow into Bhakra Dam was 76,318 cusecs; the outflow stood higher at 80,792 cusecs."
2025-08-19,Bhakra,1665.06,65617,43300,,Breaking: All four floodgates of Bhakra dam opened,https://www.babushahi.com/full-news.php?id=209338,2025-08-19 20:43,"With the water level of Bhakra Dam crossing the danger mark of 1665 feet...the dam's water level to 1665.06 feet. On Tuesday alone, an inflow of 65,617 cusecs was recorded. A total of 43,300 cusecs of water, including turbine discharge, has been released: 12,500 cusecs into the Nangal Hydel Channel, 10,150 cusecs into the Sri Anandpur Sahib Hydel Channel, and 20,640 cusecs into the Sutlej River."
2026-06-10,Bhakra,1578.07,,,,"Bhakra Dam water level rises; BBMB urges Punjab, Haryana to maximise water use before monsoon",https://www.babushahi.com/full-news.php?id=222336,2026-06-10 13:23,"the water level in the Gobind Sagar reservoir has reached 1,578.07 feet, leaving only about 102 feet of storage space below its maximum permissible level."
2025-09-04,Bhakra,,,,,Bhakra Dam to Release More Water; Flood Alert Issued for Numerous Villages Along Sutlej,https://www.babushahi.com/view-news.php?id=210151,2025-09-04 12:48,"The authorities have announced an increase in water release from the dam to between 80,000 and 85,000 cusecs, up from 75,000 cusecs."
2025-08-22,Pong,1384,,70000,,"Water release from Pong Dam caused damage, BBMB responsible: HP CM",https://theprint.in/india/water-release-from-pong-dam-caused-damage-bbmb-responsible-hp-cm/2727214/,2025-08-22,"The current water level at Pong Dam is 1,384 feet. So far, 70,000 cusecs of water have been released, which will be increased to 75,000 cusecs"
2023-08-15,Pong,1399.65,142000,,,"Several villages in Punjab's Hoshiarpur, Rupnagar inundated after water released from Pong, Bhakra dams",https://theprint.in/india/several-villages-in-punjabs-hoshiarpur-rupnagar-inundated-after-water-released-from-pong-bhakra-dams/1715893/,2023-08-15,"The inflow in Pong reservoir is 1.42 lakh cusecs and the water is being discharged in a controlled manner. The water level in the Pong dam is currently at 1,399.65 feet."
2023-08-14,Bhakra,1677,,,,"Several villages in Punjab's Hoshiarpur, Rupnagar inundated after water released from Pong, Bhakra dams",https://theprint.in/india/several-villages-in-punjabs-hoshiarpur-rupnagar-inundated-after-water-released-from-pong-bhakra-dams/1715893/,2023-08-15,"The level in the Bhakra dam was around 1,677 feet on Monday."
2023-07-16,Pong,,,22300,16:00,Pong Dam Releases Excess Water,https://hillpost.in/2023/07/pong-dam-releases-excess-water/120660/,2023-07-16,Jindal stated that 22300 cusecs water will be released from Pong Dam w.e.f. Dated:- 16/07/2023.
2023-07-12,Bhakra,1629,,,,Water inflow declines massively in both Bhakra and Pong dams in HP,https://www.nationalheraldindia.com/national/water-inflow-declines-massively-in-both-bhakra-and-pong-dams-in-hp,2023-07-12 17:33,"Currently, the water level in the Bhakra dam's Gobind Sagar reservoir stood at 1,629 feet, 51 feet below the maximum capacity. Today, it was 80,000-90,000 cusecs in Bhakra."
2023-07-12,Pong,1364,,,,Water inflow declines massively in both Bhakra and Pong dams in HP,https://www.nationalheraldindia.com/national/water-inflow-declines-massively-in-both-bhakra-and-pong-dams-in-hp,2023-07-12 17:33,"the Pong dam reservoir stood at 1,364 feet, 26 feet less than the upper limit. 60,000 to 70,000 in Pong."
2025-08-19,Bhakra,1666,,,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Bhakra: on Aug 19 water level 1666 ft (80% full)
2025-09-02,Bhakra,1676.78,,,morning,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Sept 2 morning: 1676.78 ft (dam 88% full)
2025-09-03,Bhakra,1677.84,,,06:00,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,"Sept 3, 6 am: 1677.84 ft"
2025-09-03,Bhakra,1678.45,,,evening,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Sept 3 evening: 1678.45 ft (93% full)
2025-09-04,Bhakra,1679,,85000,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Sept 4: 1679 ft (per press conference); Sept 4-5 outflow: 85000 cusecs
2025-08-08,Pong,1376.07,,,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Aug 8: Level 1376.07 ft (83% full); outflow increased
2025-08-26,Pong,1393,,,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Aug 26: Water level crossed 1393 ft (above FRL of 1390 ft)
2025-09-05,Pong,1394.71,,,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Sept 5: Highest level 1394.71 ft
2025-08-24,Ranjit Sagar,,,9000,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Aug 24: Outflow 9000 cusecs
2025-08-25,Ranjit Sagar,,,24000,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Aug 25: Outflow jumped to 24000 cusecs
