date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2024-08-15,Bhakra,1626.5,,,,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"the water level in the Bhakra reservoir was 1,626.5 feet"
2024-08-01,Bhakra,1608.2,,,,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"August 1 level of 1,608.2 feet"
2024-08-15,Pong,1351,,,,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"water level in the Pong dam is 1,351 feet"
2024-08-01,Pong,1321,,,,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"up from 1,321 feet"
2024-08-15,Ranjit Sagar,1639,,,,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"water level in the dam is 1,639 feet"
2024-08-01,Ranjit Sagar,1611,,,,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"against 1,611 feet on August 1"
2025-06-21,Bhakra,1560.32,32699,34500,,"Heavy rainfall in HP but water level low in Bhakra, Pong dams",https://www.tribuneindia.com/news/punjab/heavy-rainfall-in-hp-but-water-level-low-in-bhakra-pong-dams/,2025-06-22,"The water level in Bhakra Dam was 1,560.32 feet; The water inflow stood at 32,699 cusecs today; The water releases from the dam was 34,500 cusecs on Saturday"
2025-06-21,Pong,1288.76,16602,9011,,"Heavy rainfall in HP but water level low in Bhakra, Pong dams",https://www.tribuneindia.com/news/punjab/heavy-rainfall-in-hp-but-water-level-low-in-bhakra-pong-dams/,2025-06-22,"In Pong Dam, the water level stood at 1,288.76 feet; inflow of water in reservoir to 16,602 cusecs; Water releases from the reservoir remained at 9,011 cusecs"
2024-06-21,Bhakra,,34525,,,"Heavy rainfall in HP but water level low in Bhakra, Pong dams",https://www.tribuneindia.com/news/punjab/heavy-rainfall-in-hp-but-water-level-low-in-bhakra-pong-dams/,2025-06-22,"last year's inflow of 34,525 cusecs on the same date"
2024-06-21,Pong,1309.60,5389,,,"Heavy rainfall in HP but water level low in Bhakra, Pong dams",https://www.tribuneindia.com/news/punjab/heavy-rainfall-in-hp-but-water-level-low-in-bhakra-pong-dams/,2025-06-22,"Last year, the water level in Pong Dam on June 21 was 1,309.60 feet; 5,389 cusec inflow on June 21 last year"
2025-09-06,Bhakra,1678.14,62481,70000,morning,"Punjab floods: Bhakra water level drops; Pong dam continues high outflow",https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/,2025-09-06,"The dam level has also come down to 1,678.14 feet, about 2 feet below the 1680 feet peak; inflows in Bhakra Dam have reduced to 62481 cusecs; the BBMB authorities have kept the outflows from Bhakra Dam at about 70,000 cusecs"
2025-09-06,Pong,1394.67,98418,99673,morning,"Punjab floods: Bhakra water level drops; Pong dam continues high outflow",https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/,2025-09-06,"The water level in Pong Dam as of this morning was 1,394.67 feet, more than four and a half feet above the 1,390 feet maximum storage; Inflows in Pong Dam also remain high at 98,418 cusecs; The outflows from Pong Dam are 99,673 cusecs"
2025-09-05,Pong,,105950,,,"Punjab floods: Bhakra water level drops; Pong dam continues high outflow",https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/,2025-09-06,"slightly less than yesterday's inflows of 10,5950 cusecs recorded yesterday"
