date,station,discharge_cusecs,direction,as_of_time,source_title,source_url,quote
2023-08-15,Bhakra Dam,85899,inflow,5 pm,Several villages in Nangal area flooded as BBMB releases water from Bhakra dam into Sutlej - The Tribune,https://www.tribuneindia.com/news/punjab/several-villages-in-nangal-area-flooded-as-bbmb-releases-water-from-bhakra-dam-into-sutlej-535334,"Sources said water level at Bhakra Dam reached 1678 feet against the upper limit of 1680 feet at 5 pm today and the inflow was recorded at 85,899 cusecs."
2023-08-15,Bhakra Dam,77000,outflow,unspecified,Several villages in Nangal area flooded as BBMB releases water from Bhakra dam into Sutlej - The Tribune,https://www.tribuneindia.com/news/punjab/several-villages-in-nangal-area-flooded-as-bbmb-releases-water-from-bhakra-dam-into-sutlej-535334,"Keeping in view the alarming situation the BBMB has decided to discharge 1 lakh cusecs of water, out of which 77,000 cusecs was released in the river while remaining was diverted through the canals."
2023-08-16,Bhakra Dam,70000,outflow,unspecified,Those stuck in Punjab's Ropar evacuated as Sutlej floods the area after water released from Bhakra - The Tribune,https://www.tribuneindia.com/news/punjab/those-stuck-in-punjabs-ropar-evacuated-as-sutlej-floods-the-area-after-water-released-from-bhakra-535346,"The irrigation department officials said 70,000 cusecs of water is being released from the Bhakra dam, where the water level is 1677.7 feet, against the danger mark of 1,680 feet."
2023-08-17,Harike,235000,unspecified,unspecified,"Monsoon fury: 44K in 130 Punjab villages hit by flood, 9,000 shifted, Gurdaspur bears brunt - The Tribune",https://www.tribuneindia.com/news/punjab/monsoon-fury-44k-in-130-punjab-villages-hit-by-flood-9-000-shifted-gurdaspur-bears-brunt-535781,The Sutlej is brimming near Harike and Hussainiwala; the water flow at Harike was recorded at an unprecedented 2.35 lakh cusecs
2023-08-17,Harike,215000,outflow,unspecified,"Monsoon fury: 44K in 130 Punjab villages hit by flood, 9,000 shifted, Gurdaspur bears brunt - The Tribune",https://www.tribuneindia.com/news/punjab/monsoon-fury-44k-in-130-punjab-villages-hit-by-flood-9-000-shifted-gurdaspur-bears-brunt-535781,Around 2.15 lakh cusecs of water is also being released from Harike headworks towards Pakistan.
2023-08-17,Dhilwan (Beas),234000,unspecified,unspecified,"Monsoon fury: 44K in 130 Punjab villages hit by flood, 9,000 shifted, Gurdaspur bears brunt - The Tribune",https://www.tribuneindia.com/news/punjab/monsoon-fury-44k-in-130-punjab-villages-hit-by-flood-9-000-shifted-gurdaspur-bears-brunt-535781,"Flow in the Beas at Passi (Hoshiarpur) and Dhilwan (Kapurthala) recorded at 2.41 lakh cusecs and 2.34 lakh cusecs, respectively"
2023-08-17,Pong Dam,80200,outflow,unspecified,"Monsoon fury: 44K in 130 Punjab villages hit by flood, 9,000 shifted, Gurdaspur bears brunt - The Tribune",https://www.tribuneindia.com/news/punjab/monsoon-fury-44k-in-130-punjab-villages-hit-by-flood-9-000-shifted-gurdaspur-bears-brunt-535781,"While 80,200 cusecs of water was released from the Pong dam...74,400 cusecs was released from Bhakra dam...Around 2.15 lakh cusecs of water is also being released from Harike headworks towards Pakistan."
2023-08-17,Bhakra Dam,74400,outflow,unspecified,"Monsoon fury: 44K in 130 Punjab villages hit by flood, 9,000 shifted, Gurdaspur bears brunt - The Tribune",https://www.tribuneindia.com/news/punjab/monsoon-fury-44k-in-130-punjab-villages-hit-by-flood-9-000-shifted-gurdaspur-bears-brunt-535781,"While 80,200 cusecs of water was released from the Pong dam...74,400 cusecs was released from Bhakra dam...Around 2.15 lakh cusecs of water is also being released from Harike headworks towards Pakistan."
2023-08-18,Harike,284987,outflow,unspecified,"23 dead, 1,018 villages hit, 16K rescued as Punjab sees worst floods in decades - The Tribune",https://www.tribuneindia.com/news/punjab/monsoon-fury-22k-more-marooned-fazilka-ferozepur-tarn-taran-worst-hit-536063,"Outflow at the Harike headworks, from where the Sutlej flows into Pakistan, stood at 2,84,987 cusecs."
2023-08-18,Hussainiwala,258910,unspecified,unspecified,"23 dead, 1,018 villages hit, 16K rescued as Punjab sees worst floods in decades - The Tribune",https://www.tribuneindia.com/news/punjab/monsoon-fury-22k-more-marooned-fazilka-ferozepur-tarn-taran-worst-hit-536063,"However, as the river re-enters India, the discharge at Hussainiwala was recorded at 2,58,910 cusecs."
2023-08-18,Dhilwan (Beas),220000,unspecified,unspecified,"23 dead, 1,018 villages hit, 16K rescued as Punjab sees worst floods in decades - The Tribune",https://www.tribuneindia.com/news/punjab/monsoon-fury-22k-more-marooned-fazilka-ferozepur-tarn-taran-worst-hit-536063,"The flow at Passi (Hoshiarpur) was recorded at 2,07,500 cusecs and Dhilwan (Kapurthala) at 2,20,000 cusecs."
2023-08-20,Harike,169000,unspecified,"unspecified (""yesterday"" per Aug-21 article)","Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,from 1.69 lakh cusecs to 1.60 lakh cusecs at Harike (Tarn Taran)
2023-08-20,Hussainiwala,225000,unspecified,"unspecified (""yesterday"")","Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,The flow of the Sutlej water dropped from 2.25 lakh cusecs yesterday to 1.56 lakh cusecs today at Hussainiwala (Ferozepur)
2023-08-20,Dhilwan (Beas),155500,unspecified,"unspecified (""yesterday"")","Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"at Dhilwan it came down from 1,55,500 cusecs to 1,39,000 cusecs"
