date,dam,inflow_cusecs,outflow_cusecs,level_ft,as_on,approximate,source_short,source,quote
2023-08-14,Bhakra,193324,,1678,06:00,no,"BBMB via Himachal Tonite, Aug 2023","Himachal Tonite, 'Bhakra reservoir and Pong reservoir levels higher than average', quoting BBMB, August 2023, https://himachaltonite.com/nation-news/bhakra-reservoir-level/",Bhakra Reservoir peak inflow received was 193324 cusec at 06.00 hours on 14.08.2023
2023-08-15,Bhakra,85899,100000,1678,17:00,no,"The Tribune, 15 Aug 2023","The Tribune, 15 August 2023, 'Several villages in Nangal area flooded as BBMB releases water from Bhakra dam into Sutlej', https://www.tribuneindia.com/news/punjab/several-villages-in-nangal-area-flooded-as-bbmb-releases-water-from-bhakra-dam-into-sutlej-535334/","water level at Bhakra Dam reached 1678 feet against the upper limit of 1680 feet; the inflow was recorded at 85,899 cusecs; discharged 1 lakh cusecs of water, out of which 77,000 cusecs was released in the river"
2023-08-22,Bhakra,105000,,,,yes,"The Tribune, 23 Aug 2023 (Tuesday)","The Tribune, 23 August 2023 19:47, 'Punjab on high alert as inflow into Bhakra and Pong dams increases', https://www.tribuneindia.com/news/punjab/punjab-on-high-alert-as-inflow-into-bhakra-and-pong-dams-increases-537612","On Tuesday, the inflow into the Bhakra dam was 1.05 lakh cusecs and into the Pong dam was 58,702 cusecs."
2023-08-22,Bhakra,72835,49500,,evening,no,"The Tribune, 24 Aug 2023 (yesterday)","The Tribune, 24 August 2023 11:42, 'Pong, Bhakra levels up, Punjab put on high alert', https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/","The inflow in the dam has increased to 1,28,406 cusecs as against 72,835 cusecs yesterday. Against 49,500 cusecs released yesterday, 58,400 cusecs was released today"
2023-08-22,Pong,58702,65711,,evening,no,"The Tribune, 24 Aug 2023 (yesterday)","The Tribune, 24 August 2023 11:42, 'Pong, Bhakra levels up, Punjab put on high alert', https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/","The inflow into the dam has increased by over two times, from 58,702 cusecs yesterday to 1,38,674 cusecs this evening. Today, 67,340 cusecs of water was released from the dam against 65,711 cusecs released yesterday."
2023-08-23,Bhakra,128000,58400,,,yes,"The Tribune, 23 Aug 2023 (Wednesday)","The Tribune, 23 August 2023 19:47, 'Punjab on high alert as inflow into Bhakra and Pong dams increases', https://www.tribuneindia.com/news/punjab/punjab-on-high-alert-as-inflow-into-bhakra-and-pong-dams-increases-537612","The inflow into the Bhakra is 1.28 lakh cusecs and into the Pong dam is 1.58 lakh cusecs. As a result, the Bhakra dam is releasing 58,400 cusecs of water and the Pong dam 67,083 cusecs."
2023-08-23,Bhakra,128406,58400,1674.18,evening,no,"The Tribune, 24 Aug 2023","The Tribune, 24 August 2023 11:42, 'Pong, Bhakra levels up, Punjab put on high alert', https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/","The water level in the Bhakra Dam is also getting closer to its maximum level of 1,680 ft, at 1,674.18 ft this evening. The inflow in the dam has increased to 1,28,406 cusecs as against 72,835 cusecs yesterday."
2023-08-23,Pong,158000,67083,,,yes,"The Tribune, 23 Aug 2023 (Wednesday)","The Tribune, 23 August 2023 19:47, 'Punjab on high alert as inflow into Bhakra and Pong dams increases', https://www.tribuneindia.com/news/punjab/punjab-on-high-alert-as-inflow-into-bhakra-and-pong-dams-increases-537612","The inflow into the Bhakra is 1.28 lakh cusecs and into the Pong dam is 1.58 lakh cusecs. As a result, the Bhakra dam is releasing 58,400 cusecs of water and the Pong dam 67,083 cusecs."
2023-08-23,Pong,138674,67340,1390,evening,no,"The Tribune, 24 Aug 2023","The Tribune, 24 August 2023 11:42, 'Pong, Bhakra levels up, Punjab put on high alert', https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/","The water level in the Pong Dam has again reached the maximum level of 1,390 ft. The inflow into the dam has increased by over two times, from 58,702 cusecs yesterday to 1,38,674 cusecs this evening. Today, 67,340 cusecs of water was released from the dam"
2023-08-25,Bhakra,52810,56501,1673.91,,no,"Rozana Spokesman, 25 Aug 2023","Rozana Spokesman, 25 August 2023, 'Mounting Rainfall Elevates Flood Concerns: Bhakra Dam Water Level Reaches 1673.91 Feet', https://www.rozanaspokesman.com/news/punjab/250823/mounting-rainfall-elevates-flood-concerns-bhakra-dam-water-level-reac.html",the water level at Bhakra Dam stands at 1673.91 feet; the dam recorded an inflow of 52810 cubic feet per second (cusecs); 41143 cusecs are being channelized through the dam's turbines and 15358 cusecs are being discharged through its flood gates
