date,dam,level_value,level_unit,storage_value,storage_unit,pct_capacity,source_url
2025-08-01,Bhakra,,ft,3.301,BCM,53,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-08-06,Bhakra,1635,ft,,BCM,,https://www.babushahi.com/full-news.php?id=208684
2025-08-19,Bhakra,1666,ft,4.983,BCM,80,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-09-02,Bhakra,1676.78,ft,5.482,BCM,88,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-09-03,Bhakra,1678.45,ft,5.793,BCM,93,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-09-04,Bhakra,1679,ft,,BCM,,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-09-06,Bhakra,1678.14,ft,,BCM,,https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/
2025-08-06,Pong,1370.6,ft,,BCM,,https://www.babushahi.com/full-news.php?id=208684
2025-08-08,Pong,1376.07,ft,5.110,BCM,83,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-08-18,Pong,,ft,5.233,BCM,85,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-08-26,Pong,1393,ft,,BCM,,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-09-05,Pong,1394.71,ft,,BCM,,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
2025-09-06,Pong,1394.67,ft,,BCM,,https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/
2025-08-06,Ranjit Sagar,516.8,m,,BCM,,https://www.babushahi.com/full-news.php?id=208684
2025-08-27,Ranjit Sagar,527.13,m,,BCM,,https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/
